det_id8,bucket,first,zona,ntiles_t32,reason_t32,ntiles_t16,reason_t16
a7fda23f,REJ,2026-07-15_01-34-44.jpg,current,1,scored,3,scored
7dea0356,REJ,2026-07-15_04-45-28.jpg,current,0,scored,0,scored
8305da52,REJ,2026-07-15_06-09-34.jpg,current,0,scored,0,scored
abea7e2e,REJ,2026-07-15_08-05-29.jpg,current,10,scored,24,scored
abea7e2e,REJ,2026-07-15_08-13-14.jpg,current,3,scored,7,scored
c6ce34ab,REJ,2026-07-15_08-33-10.jpg,current,0,scored,1,scored
c0e835a5,REJ,2026-07-15_11-25-54.jpg,current,4,scored,11,scored
5e550a35,REJ,2026-07-15_11-52-10.jpg,current,0,scored,3,scored
5e550a35,REJ,2026-07-15_11-56-11.jpg,current,4,scored,10,scored
356f26ed,CONF,2026-07-15_12-04-04.jpg,current,1,scored,8,scored
e8861285,REJ,2026-07-15_12-51-40.jpg,current,4,scored,11,scored
099a06ec,REJ,2026-07-15_13-29-40.jpg,current,8,scored,19,scored
f4b18776,REJ,2026-07-15_14-06-34.jpg,current,0,scored,1,scored
afea5c81,REJ,2026-07-15_14-32-44.jpg,current,0,scored,5,scored
ee9a8bd5,REJ,2026-07-15_14-48-44.jpg,current,0,scored,3,scored
